,t0,t100,t200,t300,t400,t500,t600,t700,t800,t900,t1000,t1100,t1200,t1300,t1400,t1500,t1600,t1700,t1800,t1900,t2000,t2100,t2200,t2300,t2400,t2500,t2600,t2700,t2800,t2900,t3000,t3100,t3200,t3300,t3400,t3500,t3600,t3700,t3800,t3900,t4000,t4100,t4200,t4300,t4400,t4500,t4600,t4700,t4800,t4900,t5000,t5100,t5200,t5300,t5400,t5500,t5600,t5700,t5800,t5900,t6000,t6100,t6200,t6300,t6400,t6500,t6600,t6700,t6800,t6900,t7000,t7100,t7200,t7300,t7400,t7500,t7600,t7700,t7800,t7900,t8000,t8100,t8200,t8300,t8400,t8500,t8600,t8700,t8800,t8900,t9000,t9100,t9200,t9300,t9400,t9500,t9600,t9700,t9800,t9900,t10000,t10100,t10200,t10300,t10400,t10500,t10600,t10700,t10800,t10900,t11000,t11100,t11200,t11300,t11400,t11500,t11600,t11700,t11800,t11900,t12000,t12100,t12200,t12300,t12400,t12500,t12600,t12700,t12800,t12900,t13000,t13100,t13200,t13300,t13400,t13500,t13600,t13700,t13800,t13900,t14000,t14100,t14200,t14300,t14400,t14500,t14600,t14700,t14800,t14900,t15000,t15100,t15200,t15300,t15400,t15500,t15600,t15700,t15800,t15900,t16000,t16100,t16200,t16300,t16400,t16500,t16600,t16700,t16800,t16900,t17000,t17100,t17200,t17300,t17400,t17500,t17600,t17700,t17800,t17900,t18000,t18100,t18200,t18300,t18400,t18500,t18600,t18700,t18800,t18900,t19000,t19100,t19200,t19300,t19400,t19500,t19600,t19700,t19800,t19900,t20000,t20100,t20200,t20300,t20400,t20500,t20600,t20700,t20800,t20900,t21000,t21100,t21200,t21300,t21400,t21500,t21600,t21700,t21800,t21900,t22000,name
49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.13,22.2425,22.355,22.4675,22.58,22.59707317,22.61414634,22.63121951,22.64829268,22.62975,22.60725,22.58475,22.56225,22.47219512,22.37463415,22.27707317,22.1795122,22.292,22.457,22.38490196,22.25352941,22.12215686,21.99078431,21.85941176,21.96245614,22.16596491,22.36947368,22.57298246,22.77649123,22.98,22.92032258,22.86064516,22.80096774,22.74129032,22.6816129,22.62193548,22.59109091,22.56745455,22.54381818,22.52018182,22.49654545,22.47727273,22.46818182,22.45909091,22.45,22.44090909,22.43181818,22.35142857,22.25321429,22.155,22.05678571,21.95857143,21.87892857,21.87357143,21.86821429,21.86285714,21.8575,21.85214286,21.79210526,21.69561404,21.59912281,21.50263158,21.40614035,21.30964912,21.37322034,21.45457627,21.5359322,21.61728814,21.69864407,21.78,21.68333333,21.58666667,21.49,21.39333333,21.29666667,21.2,21.22888889,21.25777778,21.28666667,21.31555556,21.34444444,21.37333333,21.40222222,21.43111111,21.46,21.38333333,21.30666667,21.23,21.25962963,21.28925926,21.29137931,21.22931034,21.16724138,21.11068966,21.06241379,21.01413793,21.04166667,21.145,21.24833333,21.288,21.264,21.24,21.216,21.192,21.24333333,21.37,21.49666667,21.55827586,21.55482759,21.55137931,21.41758621,21.19689655,20.9762069,21.015,21.165,21.315,21.465,21.615,21.765,21.40448276,20.98724138,20.57,20.47689655,20.3837931,20.30551724,20.36068966,20.41586207,20.47103448,20.5262069,20.58137931,20.60392857,20.55035714,20.49678571,20.63296296,20.95888889,21.28481481,21.22714286,21.07357143,20.92,20.87769231,20.83538462,20.79307692,20.75076923,20.70846154,20.66085106,20.61191489,20.56297872,20.51404255,20.48473684,20.63210526,20.77947368,20.92684211,20.9878125,20.8471875,20.7065625,20.56809524,20.44904762,20.33,20.51157895,20.69315789,20.87473684,21.02731707,21.06390244,21.1004878,21.13707317,21.15463415,57.csv
50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.58454756,28.5300232,28.47549884,28.42097448,28.36645012,28.31192575,28.25740139,28.20287703,28.14835267,28.14171694,28.18696056,28.23220418,28.2774478,28.32269142,28.36793503,28.41317865,28.45842227,28.50366589,28.56082271,28.61991889,28.67901506,28.73811124,28.79720742,28.85630359,28.91539977,28.97449594,29.02506961,29.04711137,29.06915313,29.0911949,29.11323666,29.13527842,29.15732019,29.17936195,29.20140371,29.15338747,29.06058005,28.96777262,28.8749652,28.78215777,28.68935035,28.59654292,28.5037355,28.41092807,28.40770568,28.40538818,28.40307068,28.40075319,28.39843569,28.39611819,28.3938007,28.3914832,28.40461717,28.44522042,28.48582367,28.52642691,28.56703016,28.60763341,28.64823666,28.68883991,28.72944316,28.78973349,28.8569409,28.92414832,28.99135574,29.05856315,29.12577057,29.19297798,29.2601854,29.31757541,29.29553364,29.27349188,29.25145012,29.22940835,29.20736659,29.18532483,29.16328306,29.1412413,29.10783063,29.06258701,29.01734339,28.97209977,28.92685615,28.88161253,28.83636891,28.79112529,28.74588167,28.80351101,28.87651217,28.94951333,29.02251448,29.09551564,29.1685168,29.24151796,29.31451912,29.34466357,29.23909513,29.13352668,29.02795824,28.92238979,28.81682135,28.7112529,28.60568445,28.50011601,28.41719048,28.34814286,28.27909524,28.21004762,28.141,28.07195238,28.00290476,27.93385714,27.84573127,27.68996433,27.53419738,27.37843044,27.2226635,27.06689655,26.91112961,26.75536266,26.59959572,26.462,26.32866667,26.19533333,26.062,25.92866667,25.79533333,25.662,25.52866667,25.46513095,25.50203571,25.53894048,25.57584524,25.61275,25.64965476,25.68655952,25.72346429,25.75954762,25.71430952,25.66907143,25.62383333,25.57859524,25.53335714,25.48811905,25.44288095,25.39764286,25.35751486,25.32065398,25.2837931,25.24693222,25.21007134,25.17321046,25.13634958,25.0994887,25.03666667,24.87,24.70333333,24.53666667,24.37,24.20333333,24.03666667,23.87,23.70333333,23.72428571,23.79214286,23.86,23.92785714,23.99571429,24.06357143,24.13142857,24.19928571,24.21098692,24.13845422,24.06592152,23.99338882,23.92085612,23.84832342,23.77579073,23.70325803,23.63072533,23.59935714,23.56840476,23.53745238,23.5065,23.47554762,23.44459524,23.41364286,23.38269048,23.35735714,23.33592857,23.3145,23.29307143,23.27164286,23.25021429,23.22878571,23.20735714,23.1990756,23.24684192,23.29460825,23.34237457,23.39014089,23.43790722,58.csv
51,NA,18.94893617,18.50652174,18.34193548,18.83214286,18.4752809,18.58764045,18.83663366,18.15882353,18.99915966,18.77234043,18.4,18.78793103,19.17586207,19.10754717,18.8245283,19.52622951,19.51304348,18.71761252,18.83502935,18.95244618,19.06986301,19.18727984,19.2973262,19.23048128,19.16363636,19.09679144,19.02994652,18.9631016,18.89625668,18.82941176,18.87516779,19.00939597,19.14362416,19.27785235,19.40734095,19.48890701,19.57047308,19.65203915,19.73360522,19.81517129,19.89673736,19.81428571,19.725,19.63571429,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.6,19.60289017,19.66069364,19.71849711,19.77630058,19.81391509,19.8375,19.86108491,19.88466981,19.86808511,19.7768997,19.68571429,19.6023166,19.64092664,19.67953668,19.888,20.288,20.688,21.088,20.7910828,20.47261146,20.15414013,20.1,20.1,20.1,20.08559078,20.02795389,19.970317,19.91268012,19.38265306,18.71938776,18.55816327,18.50714286,19.01089109,19.6049505,19.7,19.7,19.7,19.59182692,19.44759615,19.3685446,19.32159624,19.32511628,19.37162791,19.41839623,19.46556604,19.49161491,19.46055901,19.42950311,19.39614396,19.31902314,19.24190231,19.16478149,19.1194332,19.24089069,19.36234818,19.32023121,19.20462428,19.41538462,19.63974359,19.86410256,19.64,19.33047619,19.02095238,18.71142857,18.69275362,18.62962963,18.66060606,18.76161616,18.8973822,19.05445026,19.22842377,19.40930233,19.59018088,19.77105943,19.975,20.06899225,19.92542373,19.24745763,18.56949153,18.4,18.4,18.4,17.76013986,17.2006993,16.98843537,17.124,17.68986486,17.58851351,17.48716216,17.36989247,17.15483871,16.93978495,16.72473118,16.63099631,16.70479705,16.77859779,16.85239852,16.92619926,17,17.2173913,17.43478261,17.65217391,17.71666667,17.45625,17.19583333,16.93541667,16.88753799,17.06990881,17.25227964,17.36054313,17.1528754,16.94520767,16.73753994,16.5298722,16.32220447,16.11453674,16.14681208,16.19714765,16.24748322,16.29781879,16.34815436,16.39848993,16.12780612,15.84719388,15.56658163,15.30156495,15.33286385,15.36416275,15.39546166,15.42676056,15.45805947,15.48935837,15.20623145,14.7611276,14.31602374,14.04760602,14.21176471,14.37592339,14.54008208,14.70424077,14.86839945,15.03255814,15.19671683,15.18201835,15.16366972,15.1453211,15.12697248,15.10862385,15.09027523,15.07192661,15.05357798,15.03522936,15.01688073,14.99113924,14.88037975,14.76962025,14.65886076,14.54810127,14.43734177,14.32658228,14.49826087,14.75913043,15.02,15.28086957,15.54173913,15.8026087,16.06347826,15.68133874,59.csv
52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.38412698,10.3047619,10.22539683,10.14603175,10.06666667,9.987301587,9.907936508,9.92,9.942222222,9.964444444,9.986666667,10.00909091,10.03181818,10.05454545,10.07727273,10.1,10.03333333,9.966666667,9.9,9.833333333,9.855555556,9.966666667,10.07777778,10.18888889,10.3,10.15714286,10.01428571,9.871428571,9.728571429,9.607317073,9.680487805,9.753658537,9.826829268,9.9,9.810447761,9.720895522,9.631343284,9.541791045,9.452238806,9.362686567,9.3,9.3,9.3,9.3,9.290243902,9.241463415,9.192682927,9.143902439,9.107692308,9.184615385,9.333333333,9.4,9.738461538,10.444,9.884,9.324,8.9,8.667567568,8.586486486,8.505405405,8.424324324,8.4,8.4,8.4,8.4,8.28,8.16,8.253846154,8.45,8.2,7.783333333,7.826315789,7.984210526,6.633333333,6.4,6.333333333,6.466666667,6.4375,6.083333333,5.82,5.5875,5.633333333,5.133333333,5.7,5.7,6.833333333,6.3,6.25,6.35,7.3,6.6,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.csv
53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.69636364,25.66227273,25.62818182,25.59409091,25.56,25.64135593,25.72271186,25.8040678,25.88542373,25.96677966,26.0244186,25.86860465,25.7127907,25.55697674,25.40116279,25.32636364,25.27181818,25.21727273,25.16272727,25.13474576,25.14661017,25.15847458,25.17033898,25.18220339,25.1940678,25.21477273,25.24431818,25.27386364,25.30340909,25.33127451,25.34401961,25.35676471,25.3695098,25.3822549,25.395,25.4077451,25.4204902,25.43323529,25.44598039,25.45872549,25.34545455,25.21818182,25.09090909,24.96363636,24.89090909,24.87272727,24.85454545,24.83636364,24.82137255,24.83509804,24.84882353,24.86254902,24.87627451,24.89,24.90372549,24.91745098,24.93117647,24.94490196,24.95862745,24.93567568,24.90864865,24.88162162,24.85459459,24.82756757,24.80054054,24.77351351,24.65736842,24.45210526,24.36052632,24.34473684,24.33086957,24.31782609,24.30478261,24.29173913,24.27933333,24.27266667,24.266,24.25933333,24.25266667,24.28789474,24.35105263,24.1915,23.9365,23.89761194,23.95134328,24.00507463,24.05880597,24.11253731,24.16626866,24.22,24.16074074,24.10148148,24.06,24.06,24.06,24.04741935,24.00548387,23.96354839,23.83615385,23.36692308,23.55538462,23.67,23.68666667,23.97307692,23.96538462,23.64333333,23.51,23.46076923,23.53769231,23.61461538,23.38111111,23.07,23.09307692,23.17538462,23.24222222,23.24777778,23.26846154,23.30153846,23.34,23.30111111,23.25769231,23.19615385,23.35615385,23.46176471,23.51470588,23.55214286,23.55461538,23.54176471,23.60058824,23.66461538,23.69714286,23.58285714,23.68705882,23.81,23.61,23.55857143,23.56411765,23.59941176,23.45384615,23.29538462,23.20555556,22.86111111,22.68692308,22.91,22.71,22.67333333,22.70666667,22.67860465,22.64372093,22.60883721,22.57395349,22.36363636,22.24583333,22.364,22.544,22.3,22.57454545,22.92333333,22.93,23.04666667,23.18636364,23.146875,23.04454545,23.09,23.32333333,23.29,23.26565217,23.41782609,23.57,23.55,23.54416667,23.53636364,23.44352941,23.16117647,23.22769231,23.62714286,23.96285714,23.85666667,23.64,24.01142857,23.98857143,23.72444444,23.54666667,23.50571429,23.67,23.73923077,23.69368421,23.59894737,23.51230769,23.50214286,23.58055556,23.78611111,24.01357143,24.29214286,23.90857143,23.69944444,23.73833333,23.695,23.70461538,23.92,23.845,23.77,23.77375,23.83,23.88625,23.92645161,23.94258065,23.95870968,23.98609756,60.csv
54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.65980978,26.61904891,26.57828804,26.53752717,26.4967663,26.45600543,26.41524457,26.3744837,26.33372283,26.29296196,26.25220109,26.24130435,26.34275362,26.4442029,26.54565217,26.64710145,26.74855072,26.85,26.95144928,27.05289855,27.15434783,27.2557971,27.32598732,27.24355978,27.16113225,27.07870471,26.99627717,26.91384964,26.8314221,26.74899457,26.66656703,26.58413949,26.50171196,26.43905882,26.50874208,26.57842534,26.6481086,26.71779186,26.78747511,26.85715837,26.92684163,26.99652489,27.06620814,27.1358914,27.20253623,27.23423913,27.26594203,27.29764493,27.32934783,27.36105072,27.39275362,27.42445652,27.45615942,27.48786232,27.51956522,27.55046058,27.5619752,27.57348981,27.58500443,27.59651904,27.60803366,27.61954827,27.63106289,27.6425775,27.65409212,27.66560673,27.67712135,27.64948052,27.60878788,27.56809524,27.5274026,27.48670996,27.44601732,27.40532468,27.36463203,27.32393939,27.28324675,27.24255411,27.21623377,27.2474026,27.27857143,27.30974026,27.34090909,27.37207792,27.40324675,27.43441558,27.46558442,27.49675325,27.52792208,27.55909091,27.46816984,27.31150805,27.15484627,26.99818448,26.84152269,26.68486091,26.52819912,26.51080527,26.52398243,26.53715959,26.55033675,26.56351391,26.57669107,26.58986823,26.55092105,26.51144737,26.47197368,26.4325,26.39302632,26.35355263,26.32395315,26.35030747,26.37666179,26.40301611,26.42937042,26.45572474,26.48207906,26.47188873,26.384041,26.29619327,26.20834553,26.1204978,26.03265007,25.94480234,25.73284041,25.39169839,25.05055637,24.70941435,24.36827233,24.02713031,23.68598829,23.52844802,23.46549048,23.40253294,23.3395754,23.27661786,23.21366032,23.15070278,23.14486091,23.15071742,23.15657394,23.16243045,23.16828697,23.17414348,23.18,23.15368421,23.12736842,23.10105263,23.07473684,23.04842105,23.02210526,22.9922694,22.94395315,22.8956369,22.84732064,22.79900439,22.75068814,22.70237189,22.66130307,22.63494876,22.60859444,22.58224012,22.5558858,22.52953148,22.50317716,22.54783309,22.66349927,22.77916545,22.89483163,23.0104978,23.12616398,23.24183016,23.24370425,23.18953148,23.13535871,23.08118594,23.02701318,22.97284041,22.91866764,22.91491947,22.92077599,22.9266325,22.93248902,22.93834553,22.94420205,22.95005848,22.95590643,22.96175439,22.96760234,22.97345029,22.97929825,22.9851462,22.99423133,23.01912152,23.04401171,61.csv
55,NA,NA,NA,25.63617021,25.62978723,25.62340426,25.61702128,25.6106383,25.615625,25.621875,25.628125,25.634375,25.6375,25.6125,25.5875,25.5625,25.5375,25.52257143,25.53114286,25.53971429,25.54828571,25.46333333,25.4125,25.4,25.3875,25.375,25.3625,25.345,25.32625,25.3075,25.28875,25.27,25.25085106,25.23170213,25.21255319,25.19340426,25.18166667,25.18722222,25.19277778,25.19833333,25.04833333,24.93042553,24.9112766,24.89212766,24.87297872,24.85382979,24.87,24.895,24.92,24.945,24.97,24.9575,24.945,24.9325,24.92,24.91914286,24.96485714,25.01057143,25.05628571,24.95916667,24.883125,24.889375,24.895625,24.901875,24.908125,24.90553191,24.89914894,24.89276596,24.88638298,24.88,24.88625,24.8925,24.89875,24.905,24.91125,24.9175,24.92375,24.93,24.93625,24.85666667,24.71457143,24.83742857,24.96028571,25.08314286,25.080625,25.024375,24.968125,24.911875,24.855625,24.821875,24.790625,24.759375,24.728125,24.714,24.854,24.994,25.134,24.885,24.56666667,24.53333333,24.5,24.46666667,24.43333333,24.44425532,24.48468085,24.52510638,24.56553191,24.60595745,24.5575,24.49916667,24.44083333,24.3825,24.33194444,24.35138889,24.37083333,24.39027778,24.37083333,24.32234043,24.29680851,24.2712766,24.24574468,24.22021277,24.20625,24.2,24.19375,24.1875,24.18125,24.115,24.03375,23.9525,23.87125,23.79,23.80142857,23.81285714,23.82428571,23.78833333,23.7225,23.6975,23.6725,23.6475,23.6225,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.61,23.39,23.39,23.38333333,23.35,23.31105263,23.26368421,23.32928571,23.374,22.88157895,22.83421053,22.82,22.82,22.86263158,22.91,22.88857143,23.27,23.27,23.26333333,23.23,23.21631579,23.23210526,23.22928571,23.216,23.26842105,23.31578947,23.33,23.33,23.31578947,23.3,23.27777778,23.25555556,23.23333333,23.21111111,23.18888889,23.16666667,23.20454545,23.26818182,23.31845238,23.35535714,23.3922619,23.42916667,23.46607143,23.50297619,23.53988095,23.57678571,23.60741176,23.58152941,23.55564706,23.52976471,23.50388235,23.478,23.45211765,23.42623529,23.40035294,23.40571429,23.43190476,23.45809524,23.48428571,23.51047619,23.53666667,23.56285714,23.58904762,23.6040625,23.574375,23.5446875,23.515,23.4853125,23.455625,23.4259375,62.csv
56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.22333333,25.20372549,25.18411765,25.1645098,25.14490196,25.12529412,25.10104072,25.06031674,25.01959276,24.97886878,24.9381448,24.89742081,24.85669683,24.85510542,24.88070783,24.90631024,24.93191265,24.95751506,24.98311747,25.00871988,25.09597285,25.18647059,25.27696833,25.36746606,25.4579638,25.54846154,25.61144796,25.61597285,25.62049774,25.62502262,25.62954751,25.6340724,25.63859729,25.58067873,25.49470588,25.40873303,25.32276018,25.23678733,25.15081448,25.07191898,25.10390192,25.13588486,25.1678678,25.19985075,25.21524625,25.20239829,25.18955032,25.17670236,25.16385439,25.25701493,25.39560768,25.53420043,25.67279318,25.80970085,25.77978632,25.74987179,25.71995726,25.69004274,25.6199359,25.4682265,25.31651709,25.16480769,25.01309829,25.12423983,25.37691649,25.62959315,25.88226981,26.13494647,26.13276753,26.12538745,26.11800738,26.11062731,26.10324723,26.1051756,26.11441774,26.12365989,26.13290203,26.14214418,26.14639556,26.12236599,26.09833641,26.07430684,26.05027726,26.02624769,26.00221811,25.97818854,25.95415896,25.93012939,25.90609982,25.8735305,25.82362292,25.77371534,25.72380776,25.67390018,25.62399261,24.92510638,24.79159574,24.88787234,25.28,24.94085106,24.88909605,24.96254237,25.0359887,25.10943503,25.18288136,25.25632768,25.3780791,25.50237288,25.62666667,25.75096045,25.87525424,25.97182674,26.05280603,26.13378531,26.2147646,26.29574388,26.25864407,25.98180791,25.70497175,25.42813559,25.15129944,24.88541485,25.15615721,25.42689956,25.39571429,25.25285714,25.11,24.95166667,24.785,24.61833333,24.45166667,24.285,24.21703704,24.15102362,24.21825083,24.45257426,24.68689769,24.74564356,24.66643564,24.58722772,24.51490066,24.4486755,24.38245033,24.46445545,24.68887789,24.91330033,24.9650495,24.82973597,24.69442244,24.37346535,23.82561056,23.27775578,23.08564103,23.38478632,23.66705882,23.75529412,23.84352941,23.93176471,24.02,24.10823529,24.19647059,24.40392157,24.61633987,24.82875817,25.04117647,25.25359477,25.46601307,25.04984975,24.51395659,23.97806344,23.44217028,22.90627713,22.37038397,22.62045738,23.00923077,23.39800416,23.78677755,24.15927273,24.14109091,24.12290909,24.10472727,24.08654545,24.06836364,63.csv
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.17171429,24.14885714,24.126,24.12083333,24.15694444,24.19305556,24.22916667,24.29444444,24.37222222,24.45,24.51672897,24.48401869,24.45130841,24.41859813,24.38588785,24.35317757,24.32046729,24.28775701,24.25504673,24.22233645,24.18962617,24.15691589,24.12420561,24.09149533,24.05878505,24.02607477,23.99336449,23.96065421,23.92794393,23.89523364,23.86252336,23.82981308,23.84430556,23.87902778,23.91375,23.94847222,23.98319444,24.01791667,24.05263889,24.14222222,24.28666667,24.43111111,24.57555556,24.446,24.286,24.126,24.02111111,23.99888889,23.97666667,23.95444444,23.93222222,23.93285714,23.93603175,23.93920635,23.94238095,23.94555556,23.94873016,24.04428571,24.20142857,24.35857143,24.48638889,24.35027778,24.21416667,24.07805556,24.00852941,24.00558824,24.00264706,23.9984375,23.9828125,23.9671875,23.9515625,23.87828125,23.79859375,23.71890625,23.63921875,23.55953125,23.47984375,23.44347222,23.45041667,23.45736111,23.46430556,23.47125,23.47819444,23.48513889,23.49920455,23.52988636,23.56056818,23.59125,23.62193182,23.65261364,23.68329545,23.71397727,23.74465909,23.75140625,23.73421875,23.71703125,23.69984375,23.68265625,23.66546875,23.64615385,23.60769231,23.56923077,23.53076923,23.49230769,23.45384615,23.41538462,23.341875,23.245,23.148125,23.05166667,22.95583333,22.86,23.0725,23.285,23.2575,23.07,22.88416667,22.705,22.52583333,22.5425,22.608125,22.67375,22.64375,22.55,22.58125,22.6125,22.64375,22.67,22.695,22.72,22.745,22.77,22.695,22.62,22.545,22.605,22.69875,22.7925,22.764375,22.655,22.545625,22.57625,22.816875,23.0575,23.16354839,22.73129032,22.29903226,21.91833333,22.00166667,22.085,22.154,22.094,22.034,21.987,22.057,22.127,22.18066667,22.08733333,22.01727273,21.96272727,21.98066667,22.10733333,22.16026316,22.205,22.24973684,22.3162069,22.57827586,22.84034483,22.996,22.726,22.456,22.21866667,22.112,22.00533333,21.94266667,22.056,22.16933333,22.26933333,22.316,22.36266667,22.44066667,22.644,22.84733333,23.00820225,22.99921348,22.99022472,22.98123596,22.97224719,22.96325843,22.95426966,22.9452809,22.93629213,22.93289655,22.94255172,22.9522069,22.96186207,22.97151724,22.98117241,22.99082759,23.00048276,23.01013793,23.0197931,23.02944828,23.03910345,23.04875862,23.05841379,23.06806897,23.04388889,64.csv
58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.10051724,26.01862069,25.93672414,25.85482759,25.77293103,25.69103448,25.60913793,25.58873563,25.66057471,25.73241379,25.80425287,25.87609195,25.94793103,26.01977011,26.04545977,26.01241379,25.97936782,25.94632184,25.91327586,25.88022989,25.84718391,25.86241379,25.92994253,25.99747126,26.065,26.13252874,26.20005747,26.26758621,26.2745977,26.22574713,26.17689655,26.12804598,26.0791954,26.03034483,25.98149425,25.97446198,26.00028694,26.02611191,26.05193687,26.07776184,26.1035868,26.12941176,26.13321839,26.12172414,26.11022989,26.09873563,26.08724138,26.07574713,26.06425287,26.08896552,26.13494253,26.18091954,26.22689655,26.27287356,26.31885057,26.36482759,26.36074713,26.33201149,26.30327586,26.27454023,26.2458046,26.21706897,26.18833333,26.20346264,26.23650862,26.2695546,26.30260057,26.33564655,26.36869253,26.40173851,26.44987069,26.50303161,26.55619253,26.60935345,26.66251437,26.71567529,26.76883621,26.76833557,26.75357047,26.73880537,26.72404027,26.70927517,26.69451007,26.67974497,26.64897849,26.58715054,26.52532258,26.46349462,26.40166667,26.33983871,26.27801075,26.2161828,26.26436242,26.3247651,26.38516779,26.44557047,26.50597315,26.56637584,26.62677852,26.59657718,26.45563758,26.31469799,26.17375839,26.03281879,25.89187919,25.7509396,25.61,25.63227935,25.6545587,25.67683805,25.6991174,25.72139674,25.74367609,25.76595544,25.78823479,25.81051414,25.83279349,25.85507284,25.86292453,25.8414837,25.82004288,25.79860206,25.77716123,25.75572041,25.73427959,25.71283877,25.69139794,25.66995712,25.6485163,25.62707547,25.50862039,25.34238218,25.17614396,25.00990574,24.84366752,24.67742931,24.51119109,24.34495287,24.17871465,24.01247644,23.84623822,23.68,23.65257926,23.62515853,23.59773779,23.57031705,23.54289632,23.51547558,23.48805484,23.4606341,23.43321337,23.40579263,23.37837189,23.32207547,23.20715266,23.09222985,22.97730703,22.86238422,22.74746141,22.63253859,22.51761578,22.40269297,22.28777015,22.17284734,22.05792453,22.07224507,22.15022279,22.22820051,22.30617823,22.38415596,22.46213368,22.5401114,22.61808912,22.69606684,22.77404456,22.85202228,22.93,22.95973396,22.98946792,23.01920188,23.04893584,23.0786698,23.10840376,23.13813772,23.16787167,23.19760563,23.22733959,23.25707355,23.28680751,23.31654147,23.34627543,23.37600939,23.40574335,23.43547731,23.46521127,23.49494523,23.48354721,65.csv
59,19.8,19.10540541,20.42352941,19.99375,21.29285714,20.15,20.81612903,21.31428571,21.2025641,21.07804878,20.9862069,21.49111111,21.22553191,21.43541667,21.06734694,21.122,20.64313725,20.45961538,20.55849057,20.45555556,21,20.8,20.35892857,20.43448276,20.20172414,20.3,19.95087719,20.35714286,20.31481481,20.21698113,19.91372549,20.01020408,20.01086957,19.87777778,19.65555556,19.76423358,19.97916667,20.1875,19.53290323,19.41744186,20.23139535,20.60414508,20.75958549,20.8344186,20.88093023,21.13289474,21.52763158,21.67709251,21.28061674,20.90776699,21.10194175,21.2961165,21.73076923,22.12944785,22.31349693,22.22094595,21.9,21.9,22.00075188,21.65353535,20.98148148,21.5,20.93262411,20.94081633,21.37105263,21.96315789,21.85384615,21.31006289,21.56163522,21.42049689,20.79937888,20.64782609,20.715,21.215,21.715,22.19038462,21.86987179,21.73092105,21.79671053,21.92751678,22.10054645,22.31912568,22.148,21.8,21.8,21.8,21.8,22.0695,22.4195,22.57368421,22.04736842,21.64918699,21.36463415,21.10807692,21.22346154,21.33884615,21.45486381,21.57159533,21.68832685,21.1,20.43333333,20.16944444,20.30833333,20.36363636,20.25668449,20.17116564,20.10981595,19.98333333,20.025,20.28974359,20.2042735,19.77589286,19.54909091,20.27522124,20.06065574,19.48735632,19.58333333,17.24313725,16.4,16.4,17.28922156,17.60404624,16.67919075,16.33333333,16.38983051,16.16966292,15.92727273,16.60909091,17.53448276,16.89473684,15.6,14.52857143,15.39009009,16.51301775,16.09881657,15.71860465,15.36976744,14.84545455,14.3,14.3,14.38609626,14.76042781,14.57098446,13.37927461,12.26565657,11.25555556,11.01188119,11.7049505,12.03676471,11.88970588,11.87722772,12.07524752,12.274,12.474,12.84666667,13.51333333,14.0787234,14.50425532,14.79101124,14.95955056,15,15.00653595,15.07189542,14.89787234,14.75757576,15.74242424,14.88387097,14.34957983,14.19115044,13.77297297,13.11545455,13.25090909,13.97818182,13.21351351,13.56486486,13.29459459,13.33063063,13.26548673,13.17699115,13.54778761,13.7973913,14.49304348,14.41391304,14.10782609,13.76,13.93451327,14.59285714,15.25675676,15.48130841,14.2952381,13.44615385,14.21495327,14.96261682,14.82882883,15.08,15.64307692,15.95109489,15.51313869,15.43021583,15.61014493,16.1556391,17.43383459,16.6097561,16.25818182,16.88064516,17.96849315,17.57346939,18.53023256,17.70526316,17.59340659,18.02407407,18.0712,17.9112,18.23695652,18.54765101,18.76962025,18.26329114,18.11636364,18.35878788,17.31952663,16.48,66.csv
