FID,PageName,PageNumber,area,a_weight,regional
1534,V23,1535,293748.273182999982964,0.955755132630000,
1535,V24,1536,293748.273182999982964,0.955755132630000,
1536,V25,1537,293748.273182999982964,0.955755132630000,
1537,V26,1538,293748.273182999982964,0.955755132630000,
1538,V27,1539,293748.273182999982964,0.955755132630000,
1539,V28,1540,293748.273182999982964,0.955755132630000,
1540,V29,1541,293748.273182999982964,0.955755132630000,
1541,V30,1542,293748.273182999982964,0.955755132630000,
1542,V31,1543,293748.273182999982964,0.955755132630000,
1543,V32,1544,293748.273182999982964,0.955755132630000,
1544,V33,1545,293748.273182999982964,0.955755132630000,
1545,V34,1546,293748.273182999982964,0.955755132630000,
1546,V35,1547,293748.273182999982964,0.955755132630000,
1547,V36,1548,293748.273182999982964,0.955755132630000,
1548,V37,1549,293748.273182999982964,0.955755132630000,
1549,V38,1550,293748.273182999982964,0.955755132630000,
1550,V39,1551,293748.273182999982964,0.955755132630000,w_africa
1551,V40,1552,293748.273182999982964,0.955755132630000,
1552,V41,1553,293748.273182999982964,0.955755132630000,
1553,V42,1554,293748.273182999982964,0.955755132630000,
1554,V43,1555,293748.273182999982964,0.955755132630000,e_africa
1555,V44,1556,293748.273182999982964,0.955755132630000,e_africa
1556,V45,1557,293748.273182999982964,0.955755132630000,
1557,V46,1558,293748.273182999982964,0.955755132630000,
1558,V47,1559,293748.273182999982964,0.955755132630000,
1559,V48,1560,293748.273182999982964,0.955755132630000,
1560,V49,1561,293748.273182999982964,0.955755132630000,
1561,V50,1562,293748.273182999982964,0.955755132630000,
1562,V51,1563,293748.273182999982964,0.955755132630000,
1563,V52,1564,293748.273182999982964,0.955755132630000,
1564,V53,1565,293748.273182999982964,0.955755132630000,
1565,V54,1566,293748.273182999982964,0.955755132630000,
1566,V55,1567,293748.273182999982964,0.955755132630000,
1567,V56,1568,293748.273182999982964,0.955755132630000,
1568,V57,1569,293748.273182999982964,0.955755132630000,
1569,V58,1570,293748.273182999982964,0.955755132630000,
1570,V59,1571,293748.273182999982964,0.955755132630000,
1571,V60,1572,293748.273182999982964,0.955755132630000,
1572,V61,1573,293748.273182999982964,0.955755132630000,
1573,V62,1574,293748.273182999982964,0.955755132630000,
1574,V63,1575,293748.273182999982964,0.955755132630000,
1575,V64,1576,293748.273182999982964,0.955755132630000,
1576,V65,1577,293748.273182999982964,0.955755132630000,
1577,V66,1578,293748.273182999982964,0.955755132630000,
1578,V67,1579,293748.273182999982964,0.955755132630000,
1579,V68,1580,293748.273182999982964,0.955755132630000,
1580,V69,1581,293748.273182999982964,0.955755132630000,
1581,V70,1582,293748.273182999982964,0.955755132630000,
1582,V71,1583,293748.273182999982964,0.955755132630000,
1583,V72,1584,293747.599961000028998,0.955752942199000,
1584,W1,1585,284770.739210999978241,0.926545346717000,
1585,W2,1586,284771.391859000024851,0.926547470207000,
1586,W3,1587,284771.391859000024851,0.926547470207000,
1587,W4,1588,284771.391859000024851,0.926547470207000,
1588,W5,1589,284771.391859000024851,0.926547470207000,
1589,W6,1590,284771.391859000024851,0.926547470207000,
1590,W7,1591,284771.391859000024851,0.926547470207000,
1591,W8,1592,284771.391859000024851,0.926547470207000,
1592,W9,1593,284771.391859000024851,0.926547470207000,
1593,W10,1594,284771.391859000024851,0.926547470207000,
1594,W11,1595,284771.391859000024851,0.926547470207000,
1595,W12,1596,284771.391859000024851,0.926547470207000,
1596,W13,1597,284771.391859000024851,0.926547470207000,
1597,W14,1598,284771.391859000024851,0.926547470207000,
1598,W15,1599,284771.391859000024851,0.926547470207000,
1599,W16,1600,284771.391859000024851,0.926547470207000,
1600,W17,1601,284771.391859000024851,0.926547470207000,
1601,W18,1602,284771.391859000024851,0.926547470207000,
1602,W19,1603,284771.391859000024851,0.926547470207000,
1603,W20,1604,284771.391859000024851,0.926547470207000,
1604,W21,1605,284771.391859000024851,0.926547470207000,
1605,W22,1606,284771.391859000024851,0.926547470207000,
1606,W23,1607,284771.391859000024851,0.926547470207000,
1607,W24,1608,284771.391859000024851,0.926547470207000,
1608,W25,1609,284771.391859000024851,0.926547470207000,
1609,W26,1610,284771.391859000024851,0.926547470207000,
1610,W27,1611,284771.391859000024851,0.926547470207000,se_brazil
1611,W28,1612,284771.391859000024851,0.926547470207000,se_brazil
1612,W29,1613,284771.391859000024851,0.926547470207000,
1613,W30,1614,284771.391859000024851,0.926547470207000,
1614,W31,1615,284771.391859000024851,0.926547470207000,
1615,W32,1616,284771.391859000024851,0.926547470207000,
1616,W33,1617,284771.391859000024851,0.926547470207000,
1617,W34,1618,284771.391859000024851,0.926547470207000,
1618,W35,1619,284771.391859000024851,0.926547470207000,
1619,W36,1620,284771.391859000024851,0.926547470207000,
1620,W37,1621,284771.391859000024851,0.926547470207000,
1621,W38,1622,284771.391859000024851,0.926547470207000,
1622,W39,1623,284771.391859000024851,0.926547470207000,s_africa
1623,W40,1624,284771.391859000024851,0.926547470207000,s_africa
1624,W41,1625,284771.391859000024851,0.926547470207000,s_africa
1625,W42,1626,284771.391859000024851,0.926547470207000,s_africa
1626,W43,1627,284771.391859000024851,0.926547470207000,s_africa
1627,W44,1628,284771.391859000024851,0.926547470207000,e_africa
1628,W45,1629,284771.391859000024851,0.926547470207000,
1629,W46,1630,284771.391859000024851,0.926547470207000,
1630,W47,1631,284771.391859000024851,0.926547470207000,
1631,W48,1632,284771.391859000024851,0.926547470207000,
1632,W49,1633,284771.391859000024851,0.926547470207000,
1633,W50,1634,284771.391859000024851,0.926547470207000,
1634,W51,1635,284771.391859000024851,0.926547470207000,
1635,W52,1636,284771.391859000024851,0.926547470207000,
1636,W53,1637,284771.391859000024851,0.926547470207000,
1637,W54,1638,284771.391859000024851,0.926547470207000,
1638,W55,1639,284771.391859000024851,0.926547470207000,
1639,W56,1640,284771.391859000024851,0.926547470207000,
1640,W57,1641,284771.391859000024851,0.926547470207000,
1641,W58,1642,284771.391859000024851,0.926547470207000,
1642,W59,1643,284771.391859000024851,0.926547470207000,
1643,W60,1644,284771.391859000024851,0.926547470207000,
1644,W61,1645,284771.391859000024851,0.926547470207000,
1645,W62,1646,284771.391859000024851,0.926547470207000,
1646,W63,1647,284771.391859000024851,0.926547470207000,
1647,W64,1648,284771.391859000024851,0.926547470207000,
1648,W65,1649,284771.391859000024851,0.926547470207000,
1649,W66,1650,284771.391859000024851,0.926547470207000,e_australia
1650,W67,1651,284771.391859000024851,0.926547470207000,e_australia
1651,W68,1652,284771.391859000024851,0.926547470207000,
1652,W69,1653,284771.391859000024851,0.926547470207000,
1653,W70,1654,284771.391859000024851,0.926547470207000,
1654,W71,1655,284771.391859000024851,0.926547470207000,
1655,W72,1656,284770.739210999978241,0.926545346717000,
1656,X1,1657,273650.752299999992829,0.890364761041000,
1657,X2,1658,273651.379461999982595,0.890366801609000,
1658,X3,1659,273651.379461999982595,0.890366801609000,
1659,X4,1660,273651.379461999982595,0.890366801609000,
1660,X5,1661,273651.379461999982595,0.890366801609000,
1661,X6,1662,273651.379461999982595,0.890366801609000,
1662,X7,1663,273651.379461999982595,0.890366801609000,
1663,X8,1664,273651.379461999982595,0.890366801609000,
1664,X9,1665,273651.379461999982595,0.890366801609000,
1665,X10,1666,273651.379461999982595,0.890366801609000,
1666,X11,1667,273651.379461999982595,0.890366801609000,
1667,X12,1668,273651.379461999982595,0.890366801609000,
1668,X13,1669,273651.379461999982595,0.890366801609000,
1669,X14,1670,273651.379461999982595,0.890366801609000,
1670,X15,1671,273651.379461999982595,0.890366801609000,
1671,X16,1672,273651.379461999982595,0.890366801609000,
1672,X17,1673,273651.379461999982595,0.890366801609000,
1673,X18,1674,273651.379461999982595,0.890366801609000,
1674,X19,1675,273651.379461999982595,0.890366801609000,
1675,X20,1676,273651.379461999982595,0.890366801609000,
1676,X21,1677,273651.379461999982595,0.890366801609000,
1677,X22,1678,273651.379461999982595,0.890366801609000,chile
1678,X23,1679,273651.379461999982595,0.890366801609000,
1679,X24,1680,273651.379461999982595,0.890366801609000,
1680,X25,1681,273651.379461999982595,0.890366801609000,
1681,X26,1682,273651.379461999982595,0.890366801609000,
1682,X27,1683,273651.379461999982595,0.890366801609000,se_brazil
1683,X28,1684,273651.379461999982595,0.890366801609000,se_brazil
1684,X29,1685,273651.379461999982595,0.890366801609000,
1685,X30,1686,273651.379461999982595,0.890366801609000,
1686,X31,1687,273651.379461999982595,0.890366801609000,
1687,X32,1688,273651.379461999982595,0.890366801609000,
1688,X33,1689,273651.379461999982595,0.890366801609000,
1689,X34,1690,273651.379461999982595,0.890366801609000,
1690,X35,1691,273651.379461999982595,0.890366801609000,
1691,X36,1692,273651.379461999982595,0.890366801609000,
1692,X37,1693,273651.379461999982595,0.890366801609000,
1693,X38,1694,273651.379461999982595,0.890366801609000,
1694,X39,1695,273651.379461999982595,0.890366801609000,s_africa
1695,X40,1696,273651.379461999982595,0.890366801609000,s_africa
1696,X41,1697,273651.379461999982595,0.890366801609000,s_africa
1697,X42,1698,273651.379461999982595,0.890366801609000,s_africa
1698,X43,1699,273651.379461999982595,0.890366801609000,
1699,X44,1700,273651.379461999982595,0.890366801609000,
1700,X45,1701,273651.379461999982595,0.890366801609000,
1701,X46,1702,273651.379461999982595,0.890366801609000,
1702,X47,1703,273651.379461999982595,0.890366801609000,
1703,X48,1704,273651.379461999982595,0.890366801609000,
1704,X49,1705,273651.379461999982595,0.890366801609000,
1705,X50,1706,273651.379461999982595,0.890366801609000,
1706,X51,1707,273651.379461999982595,0.890366801609000,
1707,X52,1708,273651.379461999982595,0.890366801609000,
1708,X53,1709,273651.379461999982595,0.890366801609000,
1709,X54,1710,273651.379461999982595,0.890366801609000,
1710,X55,1711,273651.379461999982595,0.890366801609000,
1711,X56,1712,273651.379461999982595,0.890366801609000,
1712,X57,1713,273651.379461999982595,0.890366801609000,
1713,X58,1714,273651.379461999982595,0.890366801609000,
1714,X59,1715,273651.379461999982595,0.890366801609000,
1715,X60,1716,273651.379461999982595,0.890366801609000,
1716,X61,1717,273651.379461999982595,0.890366801609000,
1717,X62,1718,273651.379461999982595,0.890366801609000,
1718,X63,1719,273651.379461999982595,0.890366801609000,
1719,X64,1720,273651.379461999982595,0.890366801609000,
1720,X65,1721,273651.379461999982595,0.890366801609000,
1721,X66,1722,273651.379461999982595,0.890366801609000,e_australia
1722,X67,1723,273651.379461999982595,0.890366801609000,e_australia
1723,X68,1724,273651.379461999982595,0.890366801609000,
1724,X69,1725,273651.379461999982595,0.890366801609000,
1725,X70,1726,273651.379461999982595,0.890366801609000,
1726,X71,1727,273651.379461999982595,0.890366801609000,
1727,X72,1728,273650.752299999992829,0.890364761041000,
1728,Y1,1729,260456.637037999986205,0.847435680146000,
1729,Y2,1730,260457.233961999998428,0.847437622330000,
1730,Y3,1731,260457.233961999998428,0.847437622330000,
1731,Y4,1732,260457.233961999998428,0.847437622330000,
1732,Y5,1733,260457.233961999998428,0.847437622330000,
1733,Y6,1734,260457.233961999998428,0.847437622330000,
1734,Y7,1735,260457.233961999998428,0.847437622330000,
1735,Y8,1736,260457.233961999998428,0.847437622330000,
1736,Y9,1737,260457.233961999998428,0.847437622330000,
1737,Y10,1738,260457.233961999998428,0.847437622330000,
1738,Y11,1739,260457.233961999998428,0.847437622330000,
1739,Y12,1740,260457.233961999998428,0.847437622330000,
1740,Y13,1741,260457.233961999998428,0.847437622330000,
1741,Y14,1742,260457.233961999998428,0.847437622330000,
1742,Y15,1743,260457.233961999998428,0.847437622330000,
1743,Y16,1744,260457.233961999998428,0.847437622330000,
1744,Y17,1745,260457.233961999998428,0.847437622330000,
1745,Y18,1746,260457.233961999998428,0.847437622330000,
1746,Y19,1747,260457.233961999998428,0.847437622330000,
1747,Y20,1748,260457.233961999998428,0.847437622330000,
1748,Y21,1749,260457.233961999998428,0.847437622330000,
1749,Y22,1750,260457.233961999998428,0.847437622330000,chile
1750,Y23,1751,260457.233961999998428,0.847437622330000,
1751,Y24,1752,260457.233961999998428,0.847437622330000,
1752,Y25,1753,260457.233961999998428,0.847437622330000,
1753,Y26,1754,260457.233961999998428,0.847437622330000,
1754,Y27,1755,260457.233961999998428,0.847437622330000,
1755,Y28,1756,260457.233961999998428,0.847437622330000,
1756,Y29,1757,260457.233961999998428,0.847437622330000,
1757,Y30,1758,260457.233961999998428,0.847437622330000,
1758,Y31,1759,260457.233961999998428,0.847437622330000,
1759,Y32,1760,260457.233961999998428,0.847437622330000,
1760,Y33,1761,260457.233961999998428,0.847437622330000,
1761,Y34,1762,260457.233961999998428,0.847437622330000,
1762,Y35,1763,260457.233961999998428,0.847437622330000,
1763,Y36,1764,260457.233961999998428,0.847437622330000,
1764,Y37,1765,260457.233961999998428,0.847437622330000,
1765,Y38,1766,260457.233961999998428,0.847437622330000,
1766,Y39,1767,260457.233961999998428,0.847437622330000,s_africa
1767,Y40,1768,260457.233961999998428,0.847437622330000,s_africa
1768,Y41,1769,260457.233961999998428,0.847437622330000,s_africa
1769,Y42,1770,260457.233961999998428,0.847437622330000,s_africa
1770,Y43,1771,260457.233961999998428,0.847437622330000,
1771,Y44,1772,260457.233961999998428,0.847437622330000,
1772,Y45,1773,260457.233961999998428,0.847437622330000,
1773,Y46,1774,260457.233961999998428,0.847437622330000,
1774,Y47,1775,260457.233961999998428,0.847437622330000,
1775,Y48,1776,260457.233961999998428,0.847437622330000,
1776,Y49,1777,260457.233961999998428,0.847437622330000,
1777,Y50,1778,260457.233961999998428,0.847437622330000,
1778,Y51,1779,260457.233961999998428,0.847437622330000,
1779,Y52,1780,260457.233961999998428,0.847437622330000,
1780,Y53,1781,260457.233961999998428,0.847437622330000,
1781,Y54,1782,260457.233961999998428,0.847437622330000,
1782,Y55,1783,260457.233961999998428,0.847437622330000,
1783,Y56,1784,260457.233961999998428,0.847437622330000,
1784,Y57,1785,260457.233961999998428,0.847437622330000,
1785,Y58,1786,260457.233961999998428,0.847437622330000,
1786,Y59,1787,260457.233961999998428,0.847437622330000,
1787,Y60,1788,260457.233961999998428,0.847437622330000,
1788,Y61,1789,260457.233961999998428,0.847437622330000,
1789,Y62,1790,260457.233961999998428,0.847437622330000,
1790,Y63,1791,260457.233961999998428,0.847437622330000,
1791,Y64,1792,260457.233961999998428,0.847437622330000,
1792,Y65,1793,260457.233961999998428,0.847437622330000,
1793,Y66,1794,260457.233961999998428,0.847437622330000,e_australia
1794,Y67,1795,260457.233961999998428,0.847437622330000,e_australia
1795,Y68,1796,260457.233961999998428,0.847437622330000,
1796,Y69,1797,260457.233961999998428,0.847437622330000,
1797,Y70,1798,260457.233961999998428,0.847437622330000,
1798,Y71,1799,260457.233961999998428,0.847437622330000,
1799,Y72,1800,260456.637037999986205,0.847435680146000,
1800,Z1,1801,245272.555629999988014,0.798031938696000,
1801,Z2,1802,245273.117755000013858,0.798033767656000,
1802,Z3,1803,245273.117755000013858,0.798033767656000,
1803,Z4,1804,245273.117755000013858,0.798033767656000,
1804,Z5,1805,245273.117755000013858,0.798033767656000,
1805,Z6,1806,245273.117755000013858,0.798033767656000,
1806,Z7,1807,245273.117755000013858,0.798033767656000,
1807,Z8,1808,245273.117755000013858,0.798033767656000,
1808,Z9,1809,245273.117755000013858,0.798033767656000,
1809,Z10,1810,245273.117755000013858,0.798033767656000,
1810,Z11,1811,245273.117755000013858,0.798033767656000,
1811,Z12,1812,245273.117755000013858,0.798033767656000,
1812,Z13,1813,245273.117755000013858,0.798033767656000,
1813,Z14,1814,245273.117755000013858,0.798033767656000,
1814,Z15,1815,245273.117755000013858,0.798033767656000,
1815,Z16,1816,245273.117755000013858,0.798033767656000,
1816,Z17,1817,245273.117755000013858,0.798033767656000,
1817,Z18,1818,245273.117755000013858,0.798033767656000,
1818,Z19,1819,245273.117755000013858,0.798033767656000,
1819,Z20,1820,245273.117755000013858,0.798033767656000,
1820,Z21,1821,245273.117755000013858,0.798033767656000,
1821,Z22,1822,245273.117755000013858,0.798033767656000,chile
1822,Z23,1823,245273.117755000013858,0.798033767656000,
1823,Z24,1824,245273.117755000013858,0.798033767656000,
1824,Z25,1825,245273.117755000013858,0.798033767656000,
1825,Z26,1826,245273.117755000013858,0.798033767656000,
1826,Z27,1827,245273.117755000013858,0.798033767656000,
1827,Z28,1828,245273.117755000013858,0.798033767656000,
1828,Z29,1829,245273.117755000013858,0.798033767656000,
1829,Z30,1830,245273.117755000013858,0.798033767656000,
1830,Z31,1831,245273.117755000013858,0.798033767656000,
1831,Z32,1832,245273.117755000013858,0.798033767656000,
1832,Z33,1833,245273.117755000013858,0.798033767656000,
1833,Z34,1834,245273.117755000013858,0.798033767656000,
1834,Z35,1835,245273.117755000013858,0.798033767656000,
1835,Z36,1836,245273.117755000013858,0.798033767656000,
1836,Z37,1837,245273.117755000013858,0.798033767656000,
1837,Z38,1838,245273.117755000013858,0.798033767656000,
1838,Z39,1839,245273.117755000013858,0.798033767656000,
1839,Z40,1840,245273.117755000013858,0.798033767656000,s_africa
1840,Z41,1841,245273.117755000013858,0.798033767656000,
1841,Z42,1842,245273.117755000013858,0.798033767656000,
1842,Z43,1843,245273.117755000013858,0.798033767656000,
1843,Z44,1844,245273.117755000013858,0.798033767656000,
1844,Z45,1845,245273.117755000013858,0.798033767656000,
1845,Z46,1846,245273.117755000013858,0.798033767656000,
1846,Z47,1847,245273.117755000013858,0.798033767656000,
1847,Z48,1848,245273.117755000013858,0.798033767656000,
1848,Z49,1849,245273.117755000013858,0.798033767656000,
1849,Z50,1850,245273.117755000013858,0.798033767656000,
1850,Z51,1851,245273.117755000013858,0.798033767656000,
1851,Z52,1852,245273.117755000013858,0.798033767656000,
1852,Z53,1853,245273.117755000013858,0.798033767656000,
1853,Z54,1854,245273.117755000013858,0.798033767656000,
1854,Z55,1855,245273.117755000013858,0.798033767656000,
1855,Z56,1856,245273.117755000013858,0.798033767656000,
1856,Z57,1857,245273.117755000013858,0.798033767656000,
1857,Z58,1858,245273.117755000013858,0.798033767656000,
1858,Z59,1859,245273.117755000013858,0.798033767656000,
1859,Z60,1860,245273.117755000013858,0.798033767656000,
1860,Z61,1861,245273.117755000013858,0.798033767656000,
1861,Z62,1862,245273.117755000013858,0.798033767656000,
1862,Z63,1863,245273.117755000013858,0.798033767656000,
1863,Z64,1864,245273.117755000013858,0.798033767656000,e_australia
1864,Z65,1865,245273.117755000013858,0.798033767656000,e_australia
1865,Z66,1866,245273.117755000013858,0.798033767656000,e_australia
1866,Z67,1867,245273.117755000013858,0.798033767656000,
1867,Z68,1868,245273.117755000013858,0.798033767656000,
1868,Z69,1869,245273.117755000013858,0.798033767656000,
1869,Z70,1870,245273.117755000013858,0.798033767656000,new_zealand
1870,Z71,1871,245273.117755000013858,0.798033767656000,new_zealand
1871,Z72,1872,245272.555629999988014,0.798031938696000,
1872,AA1,1873,228198.289549000008265,0.742478191039000,
1873,AA2,1874,228198.812541999999667,0.742479892678000,
1874,AA3,1875,228198.812541999999667,0.742479892678000,
1875,AA4,1876,228198.812541999999667,0.742479892678000,
1876,AA5,1877,228198.812541999999667,0.742479892678000,
1877,AA6,1878,228198.812541999999667,0.742479892678000,
1878,AA7,1879,228198.812541999999667,0.742479892678000,
1879,AA8,1880,228198.812541999999667,0.742479892678000,
1880,AA9,1881,228198.812541999999667,0.742479892678000,
1881,AA10,1882,228198.812541999999667,0.742479892678000,
1882,AA11,1883,228198.812541999999667,0.742479892678000,
1883,AA12,1884,228198.812541999999667,0.742479892678000,
1884,AA13,1885,228198.812541999999667,0.742479892678000,
1885,AA14,1886,228198.812541999999667,0.742479892678000,
1886,AA15,1887,228198.812541999999667,0.742479892678000,
1887,AA16,1888,228198.812541999999667,0.742479892678000,
1888,AA17,1889,228198.812541999999667,0.742479892678000,
1889,AA18,1890,228198.812541999999667,0.742479892678000,
1890,AA19,1891,228198.812541999999667,0.742479892678000,
1891,AA20,1892,228198.812541999999667,0.742479892678000,
1892,AA21,1893,228198.812541999999667,0.742479892678000,chile
1893,AA22,1894,228198.812541999999667,0.742479892678000,chile
1894,AA23,1895,228198.812541999999667,0.742479892678000,
1895,AA24,1896,228198.812541999999667,0.742479892678000,
1896,AA25,1897,228198.812541999999667,0.742479892678000,
1897,AA26,1898,228198.812541999999667,0.742479892678000,
1898,AA27,1899,228198.812541999999667,0.742479892678000,
1899,AA28,1900,228198.812541999999667,0.742479892678000,
1900,AA29,1901,228198.812541999999667,0.742479892678000,
1901,AA30,1902,228198.812541999999667,0.742479892678000,
1902,AA31,1903,228198.812541999999667,0.742479892678000,
1903,AA32,1904,228198.812541999999667,0.742479892678000,
1904,AA33,1905,228198.812541999999667,0.742479892678000,
1905,AA34,1906,228198.812541999999667,0.742479892678000,s_atlantic
1906,AA35,1907,228198.812541999999667,0.742479892678000,s_atlantic
1907,AA36,1908,228198.812541999999667,0.742479892678000,s_atlantic
1908,AA37,1909,228198.812541999999667,0.742479892678000,s_atlantic
1909,AA38,1910,228198.812541999999667,0.742479892678000,s_atlantic
1910,AA39,1911,228198.812541999999667,0.742479892678000,
1911,AA40,1912,228198.812541999999667,0.742479892678000,
1912,AA41,1913,228198.812541999999667,0.742479892678000,
1913,AA42,1914,228198.812541999999667,0.742479892678000,
1914,AA43,1915,228198.812541999999667,0.742479892678000,
1915,AA44,1916,228198.812541999999667,0.742479892678000,
1916,AA45,1917,228198.812541999999667,0.742479892678000,
1917,AA46,1918,228198.812541999999667,0.742479892678000,
1918,AA47,1919,228198.812541999999667,0.742479892678000,
1919,AA48,1920,228198.812541999999667,0.742479892678000,
1920,AA49,1921,228198.812541999999667,0.742479892678000,
1921,AA50,1922,228198.812541999999667,0.742479892678000,
1922,AA51,1923,228198.812541999999667,0.742479892678000,
1923,AA52,1924,228198.812541999999667,0.742479892678000,
1924,AA53,1925,228198.812541999999667,0.742479892678000,
1925,AA54,1926,228198.812541999999667,0.742479892678000,
1926,AA55,1927,228198.812541999999667,0.742479892678000,
1927,AA56,1928,228198.812541999999667,0.742479892678000,
1928,AA57,1929,228198.812541999999667,0.742479892678000,
1929,AA58,1930,228198.812541999999667,0.742479892678000,
1930,AA59,1931,228198.812541999999667,0.742479892678000,
1931,AA60,1932,228198.812541999999667,0.742479892678000,
1932,AA61,1933,228198.812541999999667,0.742479892678000,
1933,AA62,1934,228198.812541999999667,0.742479892678000,
1934,AA63,1935,228198.812541999999667,0.742479892678000,
1935,AA64,1936,228198.812541999999667,0.742479892678000,
1936,AA65,1937,228198.812541999999667,0.742479892678000,
1937,AA66,1938,228198.812541999999667,0.742479892678000,e_australia
1938,AA67,1939,228198.812541999999667,0.742479892678000,
1939,AA68,1940,228198.812541999999667,0.742479892678000,
1940,AA69,1941,228198.812541999999667,0.742479892678000,
1941,AA70,1942,228198.812541999999667,0.742479892678000,new_zealand
1942,AA71,1943,228198.812541999999667,0.742479892678000,new_zealand
1943,AA72,1944,228198.289549000008265,0.742478191039000,new_zealand
1944,AB1,1945,209349.552993999997852,0.681150931101000,
1945,AB2,1946,209350.032788999989862,0.681152492188000,
1946,AB3,1947,209350.032788999989862,0.681152492188000,
1947,AB4,1948,209350.032788999989862,0.681152492188000,
1948,AB5,1949,209350.032788999989862,0.681152492188000,
1949,AB6,1950,209350.032788999989862,0.681152492188000,
1950,AB7,1951,209350.032788999989862,0.681152492188000,
1951,AB8,1952,209350.032788999989862,0.681152492188000,
1952,AB9,1953,209350.032788999989862,0.681152492188000,
1953,AB10,1954,209350.032788999989862,0.681152492188000,
1954,AB11,1955,209350.032788999989862,0.681152492188000,
1955,AB12,1956,209350.032788999989862,0.681152492188000,
1956,AB13,1957,209350.032788999989862,0.681152492188000,
1957,AB14,1958,209350.032788999989862,0.681152492188000,
1958,AB15,1959,209350.032788999989862,0.681152492188000,
1959,AB16,1960,209350.032788999989862,0.681152492188000,
1960,AB17,1961,209350.032788999989862,0.681152492188000,
1961,AB18,1962,209350.032788999989862,0.681152492188000,
1962,AB19,1963,209350.032788999989862,0.681152492188000,
1963,AB20,1964,209350.032788999989862,0.681152492188000,
1964,AB21,1965,209350.032788999989862,0.681152492188000,chile
1965,AB22,1966,209350.032788999989862,0.681152492188000,chile
1966,AB23,1967,209350.032788999989862,0.681152492188000,
1967,AB24,1968,209350.032788999989862,0.681152492188000,
1968,AB25,1969,209350.032788999989862,0.681152492188000,
1969,AB26,1970,209350.032788999989862,0.681152492188000,
1970,AB27,1971,209350.032788999989862,0.681152492188000,
1971,AB28,1972,209350.032788999989862,0.681152492188000,
1972,AB29,1973,209350.032788999989862,0.681152492188000,
1973,AB30,1974,209350.032788999989862,0.681152492188000,
1974,AB31,1975,209350.032788999989862,0.681152492188000,
1975,AB32,1976,209350.032788999989862,0.681152492188000,
1976,AB33,1977,209350.032788999989862,0.681152492188000,
1977,AB34,1978,209350.032788999989862,0.681152492188000,s_atlantic
1978,AB35,1979,209350.032788999989862,0.681152492188000,s_atlantic
1979,AB36,1980,209350.032788999989862,0.681152492188000,s_atlantic
1980,AB37,1981,209350.032788999989862,0.681152492188000,s_atlantic
1981,AB38,1982,209350.032788999989862,0.681152492188000,s_atlantic
1982,AB39,1983,209350.032788999989862,0.681152492188000,
1983,AB40,1984,209350.032788999989862,0.681152492188000,
1984,AB41,1985,209350.032788999989862,0.681152492188000,
1985,AB42,1986,209350.032788999989862,0.681152492188000,
1986,AB43,1987,209350.032788999989862,0.681152492188000,
1987,AB44,1988,209350.032788999989862,0.681152492188000,
1988,AB45,1989,209350.032788999989862,0.681152492188000,
1989,AB46,1990,209350.032788999989862,0.681152492188000,
1990,AB47,1991,209350.032788999989862,0.681152492188000,
1991,AB48,1992,209350.032788999989862,0.681152492188000,
1992,AB49,1993,209350.032788999989862,0.681152492188000,
1993,AB50,1994,209350.032788999989862,0.681152492188000,
1994,AB51,1995,209350.032788999989862,0.681152492188000,
1995,AB52,1996,209350.032788999989862,0.681152492188000,
1996,AB53,1997,209350.032788999989862,0.681152492188000,
1997,AB54,1998,209350.032788999989862,0.681152492188000,
1998,AB55,1999,209350.032788999989862,0.681152492188000,
1999,AB56,2000,209350.032788999989862,0.681152492188000,
2000,AB57,2001,209350.032788999989862,0.681152492188000,
2001,AB58,2002,209350.032788999989862,0.681152492188000,
2002,AB59,2003,209350.032788999989862,0.681152492188000,
2003,AB60,2004,209350.032788999989862,0.681152492188000,
2004,AB61,2005,209350.032788999989862,0.681152492188000,
2005,AB62,2006,209350.032788999989862,0.681152492188000,
2006,AB63,2007,209350.032788999989862,0.681152492188000,
2007,AB64,2008,209350.032788999989862,0.681152492188000,
2008,AB65,2009,209350.032788999989862,0.681152492188000,
2009,AB66,2010,209350.032788999989862,0.681152492188000,
2010,AB67,2011,209350.032788999989862,0.681152492188000,
2011,AB68,2012,209350.032788999989862,0.681152492188000,
2012,AB69,2013,209350.032788999989862,0.681152492188000,
2013,AB70,2014,209350.032788999989862,0.681152492188000,new_zealand
2014,AB71,2015,209350.032788999989862,0.681152492188000,new_zealand
2015,AB72,2016,209349.552993999997852,0.681150931101000,new_zealand
2016,AC1,2017,188858.089957999996841,0.614478808199000,
2017,AC2,2018,188858.522789999988163,0.614480216485000,
2018,AC3,2019,188858.522789999988163,0.614480216485000,
2019,AC4,2020,188858.522789999988163,0.614480216485000,
2020,AC5,2021,188858.522789999988163,0.614480216485000,
2021,AC6,2022,188858.522789999988163,0.614480216485000,
2022,AC7,2023,188858.522789999988163,0.614480216485000,
2023,AC8,2024,188858.522789999988163,0.614480216485000,
2024,AC9,2025,188858.522789999988163,0.614480216485000,
2025,AC10,2026,188858.522789999988163,0.614480216485000,
2026,AC11,2027,188858.522789999988163,0.614480216485000,
2027,AC12,2028,188858.522789999988163,0.614480216485000,
2028,AC13,2029,188858.522789999988163,0.614480216485000,
2029,AC14,2030,188858.522789999988163,0.614480216485000,
2030,AC15,2031,188858.522789999988163,0.614480216485000,
